True True
Day: 0 5.502407789230347
Day: 1 0.48906946182250977
Day: 2 0.43276262283325195
Day: 3 0.3986051082611084
Day: 4 0.4177055358886719
Day: 5 0.43085312843322754
Day: 6 8.167493343353271
Day: 7 0.8542711734771729
Day: 8 0.7535250186920166
Day: 9 0.7300946712493896
Day: 10 0.741485595703125
Day: 11 4.658295631408691
Day: 12 11.761462926864624
Day: 13 0.2354273796081543
Day: 14 0.22971868515014648
Day: 15 0.23296594619750977
Day: 16 1.8243095874786377
Day: 17 0.3108189105987549
Day: 18 0.3241899013519287
Day: 19 14.470106363296509
Day: 20 7.204236030578613
Day: 21 6.138289451599121
Day: 22 0.23681426048278809
Day: 23 0.22846055030822754
error
Day: 24 3.0514004230499268
Day: 25 0.7633185386657715
Day: 26 12.924060821533203
Day: 27 0.5889739990234375
Day: 28 0.5710444450378418
Day: 29 0.5727558135986328
Day: 30 2.466261386871338
Day: 31 9.6009361743927
Day: 32 0.6055936813354492
Day: 33 0.5713567733764648
error
Day: 34 10.732396841049194
Day: 35 5.179572820663452
Day: 36 0.6778030395507812
Day: 37 0.5837781429290771
Day: 38 0.7835574150085449
Day: 39 4.723201751708984
Day: 40 2.8143861293792725
Day: 41 2.568040609359741
Day: 42 0.326871395111084
Day: 43 0.5653250217437744
Day: 44 0.3431129455566406
Day: 45 1.2032256126403809
Day: 46 0.3682289123535156
Day: 47 3.7966649532318115
Day: 48 0.3468742370605469
Day: 49 1.5706212520599365
Day: 50 0.44896578788757324
Day: 51 0.4086146354675293
Day: 52 8.815761804580688
Day: 53 0.37192583084106445
Day: 54 4.986001491546631
Day: 55 0.3650527000427246
Day: 56 3.702284574508667
Day: 57 0.4061117172241211
Day: 58 1.3628809452056885
Day: 59 3.9298622608184814
Day: 60 11.359709978103638
Day: 61 6.499189615249634
Day: 62 1.2466213703155518
Day: 63 2.365147590637207
Day: 64 4.201209545135498
Day: 65 0.7865109443664551
Day: 66 1.4020743370056152
Day: 67 7.950814247131348
Day: 68 5.509579420089722
Day: 69 2.2344939708709717
Day: 70 0.7310800552368164
Day: 71 2.135331153869629
Day: 72 0.46141839027404785
Day: 73 15.902698755264282
Day: 74 2.5242276191711426
Day: 75 2.3775815963745117
Day: 76 16.00575613975525
Day: 77 0.7296810150146484
Day: 78 1.456615686416626
Day: 79 3.3608455657958984
Day: 80 4.031302213668823
Day: 81 5.4053966999053955
Day: 82 6.5653932094573975
Day: 83 1.2281231880187988
Day: 84 0.7950005531311035
Day: 85 0.7028977870941162
Day: 86 2.8498024940490723
Day: 87 19.937766790390015
Day: 88 0.6975126266479492
Day: 89 2.624793291091919
Day: 90 15.84473204612732
Day: 91 0.6783163547515869
Day: 92 1.3356969356536865
Day: 93 0.8333344459533691
Day: 94 11.968183755874634
Day: 95 2.1138570308685303
Day: 96 4.936838388442993
Day: 97 7.982680320739746
Day: 98 3.435393810272217
Day: 99 0.6714303493499756
Day: 100 1.0984482765197754
Day: 101 18.742528438568115
Day: 102 1.4822125434875488
Day: 103 5.965452671051025
Day: 104 8.046210050582886
Day: 105 10.235228300094604
Day: 106 5.126785755157471
Day: 107 17.3197124004364
Day: 108 2.8973844051361084
Day: 109 8.26380181312561
Day: 110 0.7419540882110596
Day: 111 1.332484483718872
Day: 112 1.8957724571228027
Day: 113 2.181429147720337
Day: 114 10.206130981445312
Day: 115 2.106947183609009
Day: 116 1.534287452697754
Day: 117 5.507051467895508
Day: 118 5.343361854553223
Day: 119 0.8135066032409668
Day: 120 0.504004955291748
Day: 121 0.5182063579559326
Day: 122 0.5152628421783447
Day: 0 7.739990949630737
Day: 1 1.6773240566253662
Day: 2 1.1191153526306152
Day: 3 1.4591562747955322
Day: 4 1.3954017162322998
Day: 5 1.6658437252044678
Day: 6 7.16253924369812
Day: 7 0.5753617286682129
Day: 8 0.49065494537353516
Day: 9 0.4902834892272949
Day: 10 0.5236876010894775
Day: 11 3.1297109127044678
Day: 12 15.098283290863037
Day: 13 0.48829150199890137
Day: 14 0.4658536911010742
Day: 15 0.47244691848754883
Day: 16 3.7836763858795166
Day: 17 0.6457619667053223
Day: 18 0.6565110683441162
Day: 19 19.392318725585938
Day: 20 4.116666316986084
Day: 21 9.505161046981812
Day: 22 0.48982906341552734
Day: 23 0.4406566619873047
error
Day: 24 2.0828914642333984
Day: 25 0.38399219512939453
Day: 26 3.6803741455078125
Day: 27 0.2869701385498047
Day: 28 0.2863645553588867
Day: 29 0.2858400344848633
Day: 30 1.2351973056793213
Day: 31 9.827314615249634
Day: 32 0.31444716453552246
Day: 33 0.28684449195861816
error
Day: 34 5.1154162883758545
Day: 35 10.104333877563477
