True True
Day: 0 12.227250337600708
Day: 1 0.5522913932800293
Day: 2 14.181025266647339
Day: 3 10.856620073318481
Day: 4 10.560619354248047
Day: 5 6.14111852645874
Day: 6 9.6927170753479
Day: 7 2.0107247829437256
Day: 8 0.4574320316314697
Day: 9 0.3945178985595703
Day: 10 0.4250001907348633
Day: 11 0.3922398090362549
Day: 12 0.646498441696167
Day: 13 38.85174250602722
Day: 14 12.55146074295044
Day: 15 0.3923461437225342
Day: 16 0.40862345695495605
Day: 17 0.39070558547973633
Day: 18 0.3939828872680664
Day: 19 0.3860490322113037
Day: 20 0.38416171073913574
Day: 21 0.3869900703430176
Day: 22 0.39794468879699707
Day: 23 0.38512682914733887
Day: 24 0.39322590827941895
Day: 25 0.41059231758117676
Day: 26 0.4239013195037842
Day: 27 0.48273277282714844
Day: 28 4.008764743804932
Day: 29 11.462555646896362
Day: 30 7.577388286590576
Day: 31 0.4868464469909668
Day: 32 21.538878679275513
Day: 33 19.83811092376709
Day: 34 7.791033744812012
Day: 35 3.68133544921875
Day: 36 1.0566010475158691
Day: 37 12.056869506835938
Day: 38 4.4022157192230225
Day: 39 12.152403593063354
Day: 40 18.69449520111084
Day: 41 4.185757160186768
Day: 42 1.3218097686767578
Day: 43 21.667844772338867
Day: 44 26.215603351593018
Day: 45 0.5144171714782715
Day: 46 0.7853708267211914
Day: 47 2.0136187076568604
Day: 48 15.477996110916138
Day: 49 2.358654022216797
Day: 50 0.9336130619049072
Day: 51 0.5861027240753174
Day: 52 0.621696949005127
Day: 53 0.5479023456573486
Day: 54 3.7458698749542236
Day: 55 7.300670862197876
Day: 56 0.41828465461730957
Day: 57 0.981034517288208
Day: 58 7.1705543994903564
Day: 59 0.9544310569763184
Day: 60 5.010954141616821
Day: 61 3.3019204139709473
Day: 62 12.475938558578491
Day: 63 13.007774114608765
Day: 64 3.3323075771331787
Day: 65 2.2137393951416016
Day: 66 2.8066506385803223
Day: 67 0.4848783016204834
Day: 68 0.9851477146148682
Day: 69 0.49399352073669434
Day: 70 4.80689549446106
Day: 71 6.983006000518799
Day: 72 4.019622325897217
Day: 73 5.523796081542969
Day: 74 2.2229671478271484
error
Day: 75 5.483656167984009
Day: 76 15.05253267288208
Day: 77 17.096388578414917
Day: 78 21.736525535583496
Day: 79 22.119582414627075
Day: 80 21.043827295303345
Day: 81 20.55133819580078
Day: 82 20.35416889190674
Day: 83 20.723897218704224
Day: 84 22.629785776138306
Day: 85 20.934802770614624
Day: 86 10.848480939865112
Day: 87 20.810882806777954
Day: 88 21.166439294815063
Day: 89 22.0036518573761
Day: 90 19.143945693969727
Day: 91 15.969286918640137
Day: 92 12.440153360366821
Day: 93 5.466523885726929
Day: 94 9.862568140029907
Day: 95 10.725804805755615
Day: 96 18.237356424331665
Day: 97 10.374415159225464
Day: 98 3.0193047523498535
Day: 99 2.804067373275757
Day: 100 2.6146790981292725
Day: 101 7.376112937927246
Day: 102 1.3525772094726562
Day: 103 0.9599571228027344
Day: 104 0.6911423206329346
Day: 105 0.943561315536499
Day: 106 3.4478931427001953
Day: 107 3.159278631210327
Day: 108 1.2450826168060303
Day: 109 6.005472898483276
Day: 110 9.139816761016846
Day: 111 9.837571620941162
Day: 112 5.568725347518921
Day: 113 10.92093825340271
Day: 114 0.725468635559082
Day: 115 0.7963500022888184
Day: 116 3.4094438552856445
Day: 117 17.061340808868408
Day: 118 10.70762300491333
Day: 119 13.46854281425476
Day: 120 23.9820077419281
Day: 121 16.723464488983154
Day: 122 26.98836350440979
Day: 0 12.536789655685425
Day: 1 0.6522669792175293
Day: 2 15.442346572875977
Day: 3 11.498721599578857
Day: 4 11.656835556030273
Day: 5 6.071997404098511
Day: 6 9.565061330795288
Day: 7 2.003716230392456
Day: 8 0.45180630683898926
Day: 9 0.39437055587768555
Day: 10 0.4342477321624756
Day: 11 0.3962368965148926
Day: 12 0.6631953716278076
Day: 13 42.096341609954834
Day: 14 12.858488321304321
Day: 15 0.3853037357330322
Day: 16 0.3833799362182617
Day: 17 0.39186716079711914
Day: 18 0.3801138401031494
Day: 19 0.38565707206726074
Day: 20 0.3762931823730469
Day: 21 0.38712453842163086
Day: 22 0.3913912773132324
Day: 23 0.3824617862701416
Day: 24 0.38370561599731445
Day: 25 0.41062307357788086
Day: 26 0.4286980628967285
Day: 27 0.47575974464416504
Day: 28 3.6964967250823975
Day: 29 12.235066413879395
Day: 30 7.384705305099487
Day: 31 0.48661136627197266
Day: 32 22.536023378372192
Day: 33 21.363715171813965
Day: 34 7.985751390457153
Day: 35 3.7424936294555664
Day: 36 1.0663254261016846
Day: 37 12.818692445755005
Day: 38 4.429533004760742
Day: 39 12.321616649627686
Day: 40 18.556642532348633
Day: 41 4.1439971923828125
Day: 42 1.2650251388549805
Day: 43 20.989278316497803
Day: 44 27.904778480529785
Day: 45 0.5187146663665771
Day: 46 0.8418703079223633
Day: 47 1.9852526187896729
Day: 48 15.719050645828247
Day: 49 2.327148199081421
Day: 50 0.9003925323486328
Day: 51 0.5806927680969238
Day: 52 0.5937385559082031
Day: 53 0.4550313949584961
Day: 54 3.7419257164001465
Day: 55 7.298862934112549
Day: 56 0.4144096374511719
Day: 57 0.9537904262542725
Day: 58 6.768987417221069
Day: 59 0.9174377918243408
Day: 60 5.035533428192139
Day: 61 3.3401002883911133
Day: 62 12.882258415222168
Day: 63 13.308279991149902
Day: 64 3.4134860038757324
Day: 65 2.388145923614502
Day: 66 2.8313441276550293
Day: 67 0.5547735691070557
Day: 68 1.191917896270752
Day: 69 0.5347945690155029
Day: 70 5.316407203674316
Day: 71 6.89463996887207
Day: 72 3.96578311920166
Day: 73 5.60240364074707
Day: 74 2.4144508838653564
error
Day: 75 5.553569555282593
Day: 76 14.747286558151245
Day: 77 17.98882794380188
Day: 78 22.51705837249756
Day: 79 21.12171244621277
Day: 80 21.304770946502686
Day: 81 21.12960934638977
Day: 82 20.074506998062134
Day: 83 21.13017201423645
Day: 84 22.02165460586548
Day: 85 20.826857328414917
Day: 86 11.06657600402832
Day: 87 21.865204572677612
Day: 88 22.14962100982666
Day: 89 21.3963942527771
Day: 90 18.803865909576416
Day: 91 16.067689657211304
Day: 92 12.159018754959106
Day: 93 5.316274881362915
Day: 94 9.197906494140625
Day: 95 10.627428531646729
Day: 96 17.905746698379517
Day: 97 11.430397510528564
Day: 98 3.227048635482788
Day: 99 2.6011416912078857
Day: 100 2.522597551345825
Day: 101 6.993818998336792
Day: 102 1.3553402423858643
Day: 103 0.9621350765228271
Day: 104 0.6797809600830078
Day: 105 0.9460525512695312
Day: 106 3.4142448902130127
Day: 107 3.1667444705963135
Day: 108 1.251633644104004
Day: 109 6.058875799179077
Day: 110 9.410531282424927
Day: 111 10.196460962295532
Day: 112 5.941644191741943
Day: 113 10.059177160263062
Day: 114 0.5967257022857666
Day: 115 0.7549881935119629
Day: 116 3.0247068405151367
Day: 117 17.26616406440735
Day: 118 10.150654792785645
Day: 119 13.269873142242432
Day: 120 24.432161808013916
Day: 121 16.268966913223267
Day: 122 25.352278470993042
Day: 0 11.975291013717651
Day: 1 0.5654652118682861
Day: 2 14.987773418426514
Day: 3 11.59875750541687
Day: 4 11.30707335472107
Day: 5 6.79065465927124
Day: 6 10.2684326171875
Day: 7 2.1559369564056396
Day: 8 0.4483506679534912
Day: 9 0.39943432807922363
Day: 10 0.4157884120941162
Day: 11 0.38706111907958984
Day: 12 0.6428420543670654
Day: 13 41.04777383804321
Day: 14 13.13970685005188
Day: 15 0.38252806663513184
Day: 16 0.3834254741668701
Day: 17 0.390625
Day: 18 0.37997961044311523
Day: 19 0.39009737968444824
Day: 20 0.3772296905517578
Day: 21 0.39041876792907715
Day: 22 0.37743330001831055
Day: 23 0.3894517421722412
Day: 24 0.4056835174560547
Day: 25 0.42169809341430664
Day: 26 0.6039009094238281
Day: 27 0.4871232509613037
Day: 28 4.091976642608643
Day: 29 11.149693250656128
Day: 30 7.30185604095459
Day: 31 0.49337267875671387
Day: 32 21.723917961120605
Day: 33 20.071000337600708
Day: 34 7.8901708126068115
Day: 35 3.70540452003479
Day: 36 1.0622634887695312
Day: 37 12.144457817077637
Day: 38 4.403110980987549
Day: 39 12.33724045753479
Day: 40 19.419762134552002
Day: 41 4.1513895988464355
Day: 42 1.237412691116333
Day: 43 21.744001150131226
Day: 44 26.958048820495605
Day: 45 0.5171113014221191
Day: 46 0.7867577075958252
Day: 47 2.0031018257141113
Day: 48 15.638000249862671
Day: 49 2.3082661628723145
Day: 50 0.8819308280944824
Day: 51 0.7131540775299072
Day: 52 0.6326544284820557
Day: 53 0.4404160976409912
Day: 54 3.8523545265197754
Day: 55 7.741945028305054
Day: 56 0.42408084869384766
Day: 57 0.9890427589416504
Day: 58 6.814324855804443
Day: 59 0.9103941917419434
Day: 60 4.7814295291900635
Day: 61 3.320098638534546
Day: 62 12.998111963272095
Day: 63 13.046680927276611
Day: 64 3.308382511138916
Day: 65 2.197403907775879
Day: 66 2.722869396209717
Day: 67 0.47622203826904297
Day: 68 0.9639561176300049
Day: 69 0.5000689029693604
Day: 70 4.648419141769409
Day: 71 7.009624719619751
Day: 72 3.960705518722534
Day: 73 5.429078578948975
Day: 74 2.6710550785064697
error
Day: 75 5.5841498374938965
Day: 76 14.490247964859009
Day: 77 16.495046138763428
Day: 78 23.23668909072876
Day: 79 21.290123462677002
Day: 80 20.899197340011597
Day: 81 23.249958038330078
