True True None
Day: 0 26.701050519943237
Day: 1 18.487770080566406
Day: 2 9.643258571624756
Day: 3 4.610289573669434
Day: 4 20.60498023033142
Day: 5 0.43586158752441406
Day: 6 32.048810958862305
Day: 7 1.9696295261383057
Day: 8 0.48087334632873535
Day: 9 0.44703006744384766
Day: 10 9.287018537521362
Day: 11 23.01286005973816
Day: 12 32.13652014732361
Day: 13 0.38500165939331055
Day: 14 15.840104579925537
Day: 15 0.41178178787231445
Day: 16 16.333172082901
Day: 17 0.41083621978759766
Day: 18 0.40801525115966797
Day: 19 0.4033994674682617
Day: 20 0.4195077419281006
Day: 21 19.725606203079224
Day: 22 4.056108236312866
Day: 23 14.921616315841675
Day: 24 29.912419319152832
Day: 25 1.0046138763427734
Day: 26 25.54623508453369
Day: 27 0.557326078414917
Day: 28 12.633408308029175
Day: 29 51.117048025131226
Day: 30 10.072976112365723
Day: 31 13.936214923858643
Day: 32 26.54761791229248
Day: 33 0.42479443550109863
Day: 34 2.025803804397583
Day: 35 4.945316791534424
Day: 36 1.2431228160858154
Day: 37 32.1661651134491
Day: 38 3.9341280460357666
Day: 39 17.06131601333618
Day: 40 23.597959756851196
Day: 41 8.028027772903442
Day: 42 1.3009307384490967
Day: 43 42.68255114555359
Day: 44 3.644075870513916
Day: 45 3.5961954593658447
Day: 46 1.1443772315979004
Day: 47 8.422190189361572
Day: 48 30.511090517044067
Day: 49 2.4007608890533447
Day: 50 0.6209352016448975
Day: 51 0.6016824245452881
Day: 52 2.844710350036621
Day: 53 24.17057728767395
Day: 54 3.901108980178833
Day: 55 16.709708213806152
Day: 56 5.254007816314697
Day: 57 1.107863187789917
Day: 58 8.532068967819214
Day: 59 3.8541667461395264
Day: 60 18.17286777496338
Day: 61 18.12303614616394
Day: 62 18.203174591064453
Day: 63 16.832798719406128
Day: 64 8.230010747909546
Day: 65 2.091953754425049
Day: 66 5.595306158065796
Day: 67 23.691336154937744
Day: 68 13.086178064346313
Day: 69 3.626803159713745
Day: 70 6.094158172607422
Day: 71 14.18458890914917
Day: 72 4.890551805496216
Day: 73 9.326126098632812
Day: 74 9.927779912948608
error
Day: 75 5.369878768920898
Day: 76 5.856135129928589
error
error
Day: 77 24.407714366912842
Day: 78 9.946135997772217
Day: 79 11.001528024673462
Day: 80 9.039367437362671
Day: 81 1.5758564472198486
Day: 82 16.18902277946472
Day: 83 9.62568473815918
Day: 84 20.977641820907593
Day: 85 5.967568397521973
Day: 86 5.913964033126831
Day: 87 6.020885944366455
Day: 88 5.7348737716674805
Day: 89 6.059001922607422
Day: 90 7.516783714294434
Day: 91 10.562019348144531
Day: 92 18.434059143066406
Day: 93 8.507740259170532
Day: 94 5.910083055496216
Day: 95 12.349511623382568
Day: 96 10.47627067565918
Day: 97 4.716487646102905
Day: 98 3.212414264678955
Day: 99 11.414891958236694
Day: 100 8.839145421981812
Day: 101 5.839437961578369
Day: 102 4.8022119998931885
Day: 103 4.588438987731934
Day: 104 0.6797192096710205
Day: 105 0.6607401371002197
