True True None
Day: 0 103.53837752342224
Day: 1 50.69778633117676
Day: 2 40.2488956451416
Day: 3 30.690752267837524
Day: 4 82.11594104766846
Day: 5 52.881096601486206
Day: 6 42.314427614212036
Day: 7 7.665048360824585
Day: 8 1.854292631149292
Day: 9 0.6185564994812012
Day: 10 0.5602948665618896
Day: 11 0.5235011577606201
Day: 12 10.05186152458191
Day: 13 56.13524127006531
Day: 14 8.942830324172974
Day: 15 1.006007432937622
Day: 16 40.80667018890381
Day: 17 47.28899836540222
Day: 18 30.496541261672974
Day: 19 108.26144886016846
Day: 20 94.46240615844727
Day: 21 49.56399726867676
Day: 22 101.14656162261963
Day: 23 73.68069887161255
Day: 24 70.4598000049591
Day: 25 113.98867392539978
Day: 26 46.88389730453491
Day: 27 48.219242095947266
Day: 28 46.989131689071655
Day: 29 53.06369471549988
Day: 30 34.245250940322876
Day: 31 15.834419012069702
Day: 32 60.08552169799805
Day: 33 64.28590965270996
Day: 34 52.68155550956726
Day: 35 33.44886660575867
Day: 36 1.9291069507598877
Day: 37 30.981364488601685
Day: 38 54.36080718040466
Day: 39 6.9396984577178955
Day: 40 55.09215712547302
Day: 41 86.76217532157898
Day: 42 87.0197606086731
Day: 43 1.912163496017456
Day: 44 53.175904750823975
Day: 45 47.6675078868866
Day: 46 38.694443702697754
Day: 47 48.95224595069885
Day: 48 65.58333373069763
Day: 49 35.01513957977295
Day: 50 68.49120759963989
Day: 51 60.98247957229614
Day: 52 68.9031114578247
Day: 53 26.414836883544922
Day: 54 54.511497497558594
Day: 55 26.97837805747986
Day: 56 48.50946617126465
Day: 57 49.78020977973938
Day: 58 42.90724420547485
Day: 59 20.17823362350464
Day: 60 14.538243770599365
Day: 61 11.00571084022522
Day: 62 33.6216402053833
Day: 63 105.55269289016724
Day: 64 57.934945583343506
Day: 65 55.72771382331848
Day: 66 50.172378063201904
Day: 67 21.1362943649292
Day: 68 60.46218252182007
Day: 69 87.054279088974
Day: 70 38.62487840652466
Day: 71 34.91585397720337
Day: 72 87.61449885368347
Day: 73 20.98837184906006
Day: 74 33.16683483123779
Day: 75 96.86785650253296
Day: 76 11.719833374023438
Day: 77 3.400468111038208
Day: 78 36.901533126831055
Day: 79 44.76977014541626
Day: 80 42.04226803779602
Day: 81 58.659438371658325
Day: 82 40.17682671546936
Day: 83 32.262815952301025
Day: 84 35.1009521484375
Day: 85 33.97544002532959
Day: 86 47.90925621986389
Day: 87 63.49340486526489
Day: 88 18.609412908554077
Day: 89 14.34763789176941
Day: 90 25.888763904571533
Day: 91 64.80230736732483
Day: 92 18.75265073776245
Day: 93 43.243247985839844
Day: 94 73.27722024917603
Day: 95 113.75657486915588
Day: 96 31.060921669006348
Day: 97 28.352449893951416
Day: 98 39.34763717651367
Day: 99 11.025243759155273
Day: 100 59.07930588722229
Day: 101 37.74145555496216
Day: 102 31.79561996459961
Day: 103 24.764118909835815
Day: 104 17.46971035003662
Day: 105 12.341608762741089
Day: 106 32.06333518028259
Day: 107 124.97939538955688
Day: 108 11.089425325393677
Day: 109 11.755157470703125
Day: 110 25.52906322479248
Day: 111 67.84027457237244
Day: 112 46.61345386505127
Day: 113 44.27842950820923
Day: 114 20.539443254470825
Day: 115 14.403964042663574
Day: 116 32.62170457839966
Day: 117 20.43552255630493
Day: 118 47.2849600315094
Day: 119 41.787389516830444
Day: 120 8.387552738189697
Day: 121 15.583608627319336
Day: 122 4.5605456829071045
Day: 0 104.94107389450073
Day: 1 50.29464602470398
Day: 2 40.75900173187256
Day: 3 30.91258430480957
Day: 4 77.90663123130798
Day: 5 52.69756102561951
Day: 6 42.04479932785034
Day: 7 8.864970684051514
Day: 8 2.217493772506714
Day: 9 0.6267919540405273
Day: 10 0.6353745460510254
Day: 11 0.5290110111236572
Day: 12 9.129567623138428
Day: 13 57.74362230300903
Day: 14 8.790302753448486
Day: 15 1.087087869644165
Day: 16 38.60835003852844
Day: 17 44.727365255355835
Day: 18 28.333898544311523
Day: 19 107.59616947174072
Day: 20 88.94131994247437
Day: 21 46.07483148574829
Day: 22 94.7060399055481
Day: 23 70.40486526489258
Day: 24 36.31903839111328
Day: 25 57.379082441329956
Day: 26 79.28703451156616
Day: 27 55.807732820510864
Day: 28 49.23212146759033
Day: 29 47.40967035293579
Day: 30 34.92410898208618
Day: 31 15.63647723197937
Day: 32 5.761192560195923
Day: 33 31.434571743011475
Day: 34 41.36175751686096
Day: 35 29.476042985916138
Day: 36 1.640960454940796
Day: 37 31.83574080467224
Day: 38 55.61942911148071
Day: 39 7.03137731552124
Day: 40 53.640629053115845
Day: 41 87.56708931922913
Day: 42 86.85708785057068
Day: 43 1.9255080223083496
Day: 44 55.29604363441467
Day: 45 46.18045091629028
Day: 46 31.55242681503296
Day: 47 45.869410037994385
Day: 48 90.3086166381836
Day: 49 63.905800342559814
Day: 50 20.891520261764526
Day: 51 7.282146215438843
Day: 52 62.56587219238281
Day: 53 89.70872092247009
Day: 54 61.71451282501221
Day: 55 20.539879322052002
Day: 56 61.93486046791077
Day: 57 31.485107898712158
Day: 58 32.46359419822693
Day: 59 27.61888551712036
Day: 60 25.16509985923767
Day: 61 35.633787631988525
Day: 62 19.484792470932007
Day: 63 55.47043824195862
Day: 64 41.89823365211487
Day: 65 26.317219257354736
Day: 66 27.237773895263672
Day: 67 0.742262601852417
Day: 68 1.945070505142212
Day: 69 2.8157215118408203
Day: 70 49.32168912887573
Day: 71 48.467891693115234
Day: 72 85.82060098648071
Day: 73 23.197850465774536
Day: 74 40.2010383605957
Day: 75 95.94159936904907
Day: 76 20.517669200897217
Day: 77 6.799271583557129
Day: 78 42.55350470542908
Day: 79 27.925358295440674
Day: 80 32.667213439941406
Day: 81 56.376232624053955
Day: 82 56.865339279174805
Day: 83 47.219810962677
Day: 84 36.377097845077515
Day: 85 32.975177526474
Day: 86 27.941636562347412
Day: 87 35.794562339782715
Day: 88 27.896507024765015
Day: 89 14.906312465667725
Day: 90 20.575957536697388
Day: 91 33.308802127838135
Day: 92 66.43670392036438
Day: 93 15.31179666519165
Day: 94 94.37595415115356
Day: 95 96.96766972541809
Day: 96 22.863051176071167
Day: 97 36.69726300239563
Day: 98 54.30062651634216
Day: 99 55.50644278526306
Day: 100 47.2167010307312
Day: 101 30.736523866653442
Day: 102 19.127479791641235
Day: 103 24.930798053741455
Day: 104 19.43146777153015
Day: 105 8.725474119186401
Day: 106 49.083561420440674
Day: 107 124.8373293876648
Day: 108 3.268782138824463
Day: 109 12.558414936065674
Day: 110 24.20952558517456
Day: 111 68.14762234687805
Day: 112 50.862937450408936
Day: 113 36.18896985054016
Day: 114 22.183200359344482
Day: 115 22.90548348426819
Day: 116 31.092851161956787
Day: 117 25.430307149887085
Day: 118 35.50897192955017
Day: 119 55.977325201034546
Day: 120 31.54373288154602
Day: 121 35.49132037162781
Day: 122 37.41657519340515
Day: 0 112.09839606285095
Day: 1 53.97508788108826
Day: 2 39.216224670410156
Day: 3 34.26630210876465
Day: 4 80.13321685791016
Day: 5 54.26008939743042
Day: 6 39.52263331413269
Day: 7 7.5801074504852295
Day: 8 1.607954978942871
Day: 9 0.6148982048034668
Day: 10 0.5607073307037354
Day: 11 0.5224573612213135
Day: 12 8.951921939849854
Day: 13 58.131006956100464
Day: 14 9.073732852935791
Day: 15 0.951592206954956
Day: 16 39.83954954147339
Day: 17 46.77911043167114
Day: 18 27.397667169570923
Day: 19 103.95376133918762
Day: 20 86.72135543823242
Day: 21 49.96585988998413
Day: 22 102.88926601409912
Day: 23 72.47896265983582
Day: 24 74.8012707233429
Day: 25 113.24876141548157
Day: 26 48.93906092643738
Day: 27 46.06316041946411
Day: 28 45.31190538406372
Day: 29 48.87018418312073
Day: 30 35.42067623138428
Day: 31 16.15343976020813
Day: 32 57.453229904174805
Day: 33 69.71581602096558
Day: 34 59.13194918632507
Day: 35 30.561445713043213
Day: 36 1.936722993850708
Day: 37 30.095208406448364
Day: 38 51.14481234550476
Day: 39 6.837802886962891
Day: 40 53.32860016822815
Day: 41 82.65365982055664
Day: 42 87.16998052597046
Day: 43 1.9346063137054443
Day: 44 53.48219275474548
Day: 45 45.70793414115906
